FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Sussex,2025,2,Waverley,Violence And Sexual Offences,3,1777273,2,82.42,8.33,0.0017
Sussex,2025,2,Wealden,Bicycle Theft,4,1777273,3,54.51,5.75,0.0023
Sussex,2025,2,Wealden,Burglary,91,1777273,53,65.05,7.13,0.0512
Sussex,2025,2,Wealden,Criminal Damage And Arson,183,1777273,74,61.3,6.4,0.103
Sussex,2025,2,Wealden,Drugs,30,1777273,25,58.89,6.4,0.0169
Sussex,2025,2,Wealden,Other Crime,57,1777273,41,59.49,6.32,0.0321
Sussex,2025,2,Wealden,Other Theft,144,1777273,73,60.15,6.8,0.081
Sussex,2025,2,Wealden,Possession Of Weapons,30,1777273,25,63.42,6.93,0.0169
Sussex,2025,2,Wealden,Public Order,165,1777273,69,60.66,6.45,0.0928
Sussex,2025,2,Wealden,Robbery,8,1777273,7,58.15,6.0,0.0045
Sussex,2025,2,Wealden,Shoplifting,237,1777273,20,60.22,5.89,0.1334
Sussex,2025,2,Wealden,Theft From The Person,4,1777273,4,68.57,7.0,0.0023
Sussex,2025,2,Wealden,Vehicle Crime,56,1777273,39,63.74,7.09,0.0315
Sussex,2025,2,Wealden,Violence And Sexual Offences,850,1777273,97,60.59,6.26,0.4783
Sussex,2025,2,Worthing,Bicycle Theft,44,1777273,21,40.62,4.66,0.0248
Sussex,2025,2,Worthing,Burglary,54,1777273,39,47.9,5.15,0.0304
Sussex,2025,2,Worthing,Criminal Damage And Arson,151,1777273,54,47.78,5.01,0.085
Sussex,2025,2,Worthing,Drugs,81,1777273,34,42.07,4.41,0.0456
Sussex,2025,2,Worthing,Other Crime,53,1777273,29,50.34,5.17,0.0298
Sussex,2025,2,Worthing,Other Theft,103,1777273,45,48.42,5.1,0.058
Sussex,2025,2,Worthing,Possession Of Weapons,36,1777273,24,50.48,5.31,0.0203
Sussex,2025,2,Worthing,Public Order,235,1777273,53,43.89,4.74,0.1322
Sussex,2025,2,Worthing,Robbery,31,1777273,22,49.48,5.42,0.0174
Sussex,2025,2,Worthing,Shoplifting,340,1777273,26,51.28,5.6,0.1913
Sussex,2025,2,Worthing,Theft From The Person,13,1777273,8,35.01,4.31,0.0073
Sussex,2025,2,Worthing,Vehicle Crime,94,1777273,48,51.62,5.31,0.0529
Sussex,2025,2,Worthing,Violence And Sexual Offences,935,1777273,68,47.94,5.07,0.5261
Sussex,2025,3,Adur,Bicycle Theft,5,1777273,4,40.8,4.2,0.0028
Sussex,2025,3,Adur,Burglary,32,1777273,23,52.36,5.19,0.018
Sussex,2025,3,Adur,Criminal Damage And Arson,76,1777273,31,48.74,4.87,0.0428
Sussex,2025,3,Adur,Drugs,30,1777273,17,46.12,4.73,0.0169
Sussex,2025,3,Adur,Other Crime,24,1777273,18,52.31,5.38,0.0135
Sussex,2025,3,Adur,Other Theft,80,1777273,31,58.19,5.95,0.045
Sussex,2025,3,Adur,Possession Of Weapons,12,1777273,9,46.29,4.67,0.0068
Sussex,2025,3,Adur,Public Order,101,1777273,34,52.0,5.32,0.0568
Sussex,2025,3,Adur,Robbery,20,1777273,16,45.79,4.65,0.0113
Sussex,2025,3,Adur,Shoplifting,159,1777273,9,39.4,4.3,0.0895
Sussex,2025,3,Adur,Theft From The Person,2,1777273,2,48.26,5.5,0.0011
Sussex,2025,3,Adur,Vehicle Crime,39,1777273,22,56.78,5.31,0.0219
Sussex,2025,3,Adur,Violence And Sexual Offences,352,1777273,40,50.47,5.16,0.1981
Sussex,2025,3,Arun,Bicycle Theft,54,1777273,31,30.16,3.89,0.0304
Sussex,2025,3,Arun,Burglary,139,1777273,62,40.99,4.98,0.0782
Sussex,2025,3,Arun,Criminal Damage And Arson,313,1777273,85,39.35,4.78,0.1761
Sussex,2025,3,Arun,Drugs,91,1777273,46,31.2,3.99,0.0512
Sussex,2025,3,Arun,Other Crime,71,1777273,37,38.53,4.72,0.0399
Sussex,2025,3,Arun,Other Theft,227,1777273,77,39.03,4.89,0.1277
Sussex,2025,3,Arun,Possession Of Weapons,42,1777273,25,40.53,4.79,0.0236
Sussex,2025,3,Arun,Public Order,281,1777273,81,38.92,4.83,0.1581
Sussex,2025,3,Arun,Robbery,64,1777273,23,29.15,3.81,0.036
Sussex,2025,3,Arun,Shoplifting,379,1777273,42,33.0,4.32,0.2132
Sussex,2025,3,Arun,Theft From The Person,10,1777273,8,33.08,4.4,0.0056
Sussex,2025,3,Arun,Vehicle Crime,135,1777273,63,44.22,5.27,0.076
Sussex,2025,3,Arun,Violence And Sexual Offences,1328,1777273,98,37.85,4.59,0.7472
Sussex,2025,3,Ashford,Public Order,1,1777273,1,30.11,4.0,0.0006
Sussex,2025,3,Ashford,Vehicle Crime,1,1777273,1,34.7,7.0,0.0006
Sussex,2025,3,Ashford,Violence And Sexual Offences,1,1777273,1,34.7,7.0,0.0006
Sussex,2025,3,Brighton and Hove,Bicycle Theft,118,1777273,55,40.15,5.28,0.0664
Sussex,2025,3,Brighton and Hove,Burglary,235,1777273,94,36.11,4.64,0.1322
Sussex,2025,3,Brighton and Hove,Criminal Damage And Arson,548,1777273,135,38.18,4.69,0.3083
Sussex,2025,3,Brighton and Hove,Drugs,404,1777273,101,34.01,4.62,0.2273
Sussex,2025,3,Brighton and Hove,Other Crime,167,1777273,71,34.68,4.77,0.094
Sussex,2025,3,Brighton and Hove,Other Theft,619,1777273,128,37.27,5.03,0.3483
Sussex,2025,3,Brighton and Hove,Possession Of Weapons,121,1777273,60,34.29,4.51,0.0681
Sussex,2025,3,Brighton and Hove,Public Order,867,1777273,135,33.12,4.55,0.4878
Sussex,2025,3,Brighton and Hove,Robbery,131,1777273,44,32.28,4.71,0.0737
Sussex,2025,3,Brighton and Hove,Shoplifting,1203,1777273,56,31.92,4.58,0.6769
Sussex,2025,3,Brighton and Hove,Theft From The Person,166,1777273,38,35.57,5.77,0.0934
Sussex,2025,3,Brighton and Hove,Vehicle Crime,230,1777273,119,45.69,5.26,0.1294
Sussex,2025,3,Brighton and Hove,Violence And Sexual Offences,2700,1777273,163,34.39,4.46,1.5192
Sussex,2025,3,Chichester,Bicycle Theft,44,1777273,15,57.85,6.27,0.0248
Sussex,2025,3,Chichester,Burglary,76,1777273,41,56.32,6.42,0.0428
Sussex,2025,3,Chichester,Criminal Damage And Arson,233,1777273,55,53.08,5.89,0.1311
Sussex,2025,3,Chichester,Drugs,40,1777273,19,53.47,5.68,0.0225
Sussex,2025,3,Chichester,Other Crime,33,1777273,21,52.62,5.3,0.0186
Sussex,2025,3,Chichester,Other Theft,165,1777273,57,54.99,6.15,0.0928
Sussex,2025,3,Chichester,Possession Of Weapons,22,1777273,14,52.7,5.59,0.0124
Sussex,2025,3,Chichester,Public Order,239,1777273,59,54.33,6.16,0.1345
Sussex,2025,3,Chichester,Robbery,30,1777273,17,50.59,5.4,0.0169
Sussex,2025,3,Chichester,Shoplifting,233,1777273,28,48.92,5.34,0.1311
Sussex,2025,3,Chichester,Theft From The Person,14,1777273,10,52.82,5.86,0.0079
Sussex,2025,3,Chichester,Vehicle Crime,74,1777273,40,52.5,6.26,0.0416
Sussex,2025,3,Chichester,Violence And Sexual Offences,773,1777273,74,53.38,5.91,0.4349
Sussex,2025,3,Crawley,Bicycle Theft,28,1777273,13,32.03,3.39,0.0158
Sussex,2025,3,Crawley,Burglary,105,1777273,40,45.32,4.63,0.0591
Sussex,2025,3,Crawley,Criminal Damage And Arson,227,1777273,58,37.61,3.9,0.1277
Sussex,2025,3,Crawley,Drugs,166,1777273,46,36.45,3.89,0.0934
Sussex,2025,3,Crawley,Other Crime,79,1777273,36,37.9,4.05,0.0445
Sussex,2025,3,Crawley,Other Theft,307,1777273,56,36.08,4.08,0.1727
Sussex,2025,3,Crawley,Possession Of Weapons,214,1777273,36,30.05,4.01,0.1204
Sussex,2025,3,Crawley,Public Order,374,1777273,60,37.56,4.03,0.2104
Sussex,2025,3,Crawley,Robbery,44,1777273,21,35.71,3.66,0.0248
Sussex,2025,3,Crawley,Shoplifting,443,1777273,22,33.47,3.51,0.2493
Sussex,2025,3,Crawley,Theft From The Person,36,1777273,12,32.96,4.08,0.0203
Sussex,2025,3,Crawley,Vehicle Crime,126,1777273,50,41.93,4.37,0.0709
Sussex,2025,3,Crawley,Violence And Sexual Offences,1260,1777273,67,36.9,3.92,0.709
Sussex,2025,3,Croydon,Violence And Sexual Offences,1,1777273,1,19.71,2.0,0.0006
Sussex,2025,3,East Hampshire,Other Theft,1,1777273,1,97.41,10.0,0.0006
Sussex,2025,3,East Hampshire,Violence And Sexual Offences,2,1777273,2,81.37,8.0,0.0011
Sussex,2025,3,Eastbourne,Bicycle Theft,34,1777273,21,34.69,3.62,0.0191
Sussex,2025,3,Eastbourne,Burglary,99,1777273,32,26.17,2.99,0.0557
Sussex,2025,3,Eastbourne,Criminal Damage And Arson,221,1777273,52,29.53,3.29,0.1243
Sussex,2025,3,Eastbourne,Drugs,120,1777273,32,30.14,3.38,0.0675
Sussex,2025,3,Eastbourne,Other Crime,67,1777273,32,26.85,2.93,0.0377
Sussex,2025,3,Eastbourne,Other Theft,209,1777273,50,29.96,3.3,0.1176
Sussex,2025,3,Eastbourne,Possession Of Weapons,48,1777273,24,22.92,2.67,0.027
Sussex,2025,3,Eastbourne,Public Order,290,1777273,49,33.81,3.54,0.1632
Sussex,2025,3,Eastbourne,Robbery,47,1777273,19,25.55,2.98,0.0264
Sussex,2025,3,Eastbourne,Shoplifting,476,1777273,24,39.96,3.93,0.2678
Sussex,2025,3,Eastbourne,Theft From The Person,22,1777273,8,15.3,2.09,0.0124
Sussex,2025,3,Eastbourne,Vehicle Crime,59,1777273,29,32.29,3.63,0.0332
Sussex,2025,3,Eastbourne,Violence And Sexual Offences,1073,1777273,60,30.78,3.4,0.6037
Sussex,2025,3,Elmbridge,Other Theft,1,1777273,1,61.54,5.0,0.0006
Sussex,2025,3,Elmbridge,Violence And Sexual Offences,1,1777273,1,99.75,10.0,0.0006
Sussex,2025,3,Epsom and Ewell,Violence And Sexual Offences,1,1777273,1,88.25,8.0,0.0006
Sussex,2025,3,Guildford,Violence And Sexual Offences,1,1777273,1,98.49,10.0,0.0006
Sussex,2025,3,Hart,Violence And Sexual Offences,1,1777273,1,74.96,6.0,0.0006
Sussex,2025,3,Hastings,Bicycle Theft,23,1777273,13,10.35,2.35,0.0129
Sussex,2025,3,Hastings,Burglary,85,1777273,39,19.89,3.33,0.0478
Sussex,2025,3,Hastings,Criminal Damage And Arson,230,1777273,45,15.9,2.71,0.1294
Sussex,2025,3,Hastings,Drugs,88,1777273,27,11.92,2.34,0.0495
Sussex,2025,3,Hastings,Other Crime,47,1777273,22,19.69,2.94,0.0264
Sussex,2025,3,Hastings,Other Theft,180,1777273,46,19.04,3.24,0.1013
Sussex,2025,3,Hastings,Possession Of Weapons,33,1777273,21,14.24,2.61,0.0186
Sussex,2025,3,Hastings,Public Order,265,1777273,48,16.36,2.81,0.1491
Sussex,2025,3,Hastings,Robbery,34,1777273,22,16.58,2.88,0.0191
Sussex,2025,3,Hastings,Shoplifting,454,1777273,25,15.17,2.68,0.2554
Sussex,2025,3,Hastings,Theft From The Person,10,1777273,7,14.96,2.4,0.0056
Sussex,2025,3,Hastings,Vehicle Crime,122,1777273,47,21.32,3.52,0.0686
Sussex,2025,3,Hastings,Violence And Sexual Offences,1062,1777273,53,16.99,2.83,0.5975
Sussex,2025,3,Havant,Bicycle Theft,1,1777273,1,66.46,7.0,0.0006
Sussex,2025,3,Havant,Other Crime,1,1777273,1,79.02,8.0,0.0006
Sussex,2025,3,Havant,Other Theft,1,1777273,1,66.46,7.0,0.0006
Sussex,2025,3,Havant,Shoplifting,1,1777273,1,66.46,7.0,0.0006
Sussex,2025,3,Horsham,Bicycle Theft,14,1777273,10,61.27,6.0,0.0079
Sussex,2025,3,Horsham,Burglary,72,1777273,42,68.59,7.42,0.0405
Sussex,2025,3,Horsham,Criminal Damage And Arson,191,1777273,62,62.93,6.6,0.1075
Sussex,2025,3,Horsham,Drugs,36,1777273,22,67.13,6.81,0.0203
Sussex,2025,3,Horsham,Other Crime,39,1777273,32,71.01,7.21,0.0219
Sussex,2025,3,Horsham,Other Theft,112,1777273,56,70.37,7.12,0.063
Sussex,2025,3,Horsham,Possession Of Weapons,21,1777273,19,73.36,7.38,0.0118
Sussex,2025,3,Horsham,Public Order,188,1777273,72,69.01,7.06,0.1058
Sussex,2025,3,Horsham,Robbery,19,1777273,8,66.26,6.26,0.0107
Sussex,2025,3,Horsham,Shoplifting,239,1777273,28,59.5,5.89,0.1345
Sussex,2025,3,Horsham,Theft From The Person,4,1777273,3,44.38,4.75,0.0023
Sussex,2025,3,Horsham,Vehicle Crime,69,1777273,44,72.48,7.64,0.0388
Sussex,2025,3,Horsham,Violence And Sexual Offences,695,1777273,89,66.2,6.72,0.391
Sussex,2025,3,Lewes,Bicycle Theft,11,1777273,8,50.33,5.36,0.0062
Sussex,2025,3,Lewes,Burglary,41,1777273,26,48.44,5.17,0.0231
Sussex,2025,3,Lewes,Criminal Damage And Arson,138,1777273,43,45.51,4.97,0.0776
Sussex,2025,3,Lewes,Drugs,47,1777273,19,40.08,4.34,0.0264
Sussex,2025,3,Lewes,Other Crime,56,1777273,29,48.64,5.64,0.0315
Sussex,2025,3,Lewes,Other Theft,95,1777273,42,47.35,5.02,0.0535
Sussex,2025,3,Lewes,Possession Of Weapons,17,1777273,12,36.24,3.82,0.0096
Sussex,2025,3,Lewes,Public Order,155,1777273,47,44.86,4.65,0.0872
Sussex,2025,3,Lewes,Robbery,19,1777273,11,38.0,4.0,0.0107
Sussex,2025,3,Lewes,Shoplifting,167,1777273,14,43.35,4.44,0.094
Sussex,2025,3,Lewes,Theft From The Person,10,1777273,8,45.23,4.8,0.0056
Sussex,2025,3,Lewes,Vehicle Crime,41,1777273,29,43.64,4.71,0.0231
Sussex,2025,3,Lewes,Violence And Sexual Offences,635,1777273,61,47.81,5.07,0.3573
Sussex,2025,3,Mid Sussex,Bicycle Theft,12,1777273,10,66.75,6.83,0.0068
Sussex,2025,3,Mid Sussex,Burglary,79,1777273,42,69.79,6.72,0.0445
Sussex,2025,3,Mid Sussex,Criminal Damage And Arson,205,1777273,65,72.87,7.23,0.1153
Sussex,2025,3,Mid Sussex,Drugs,56,1777273,36,73.72,7.23,0.0315
Sussex,2025,3,Mid Sussex,Other Crime,44,1777273,33,70.58,6.8,0.0248
Sussex,2025,3,Mid Sussex,Other Theft,154,1777273,65,77.66,7.66,0.0866
Sussex,2025,3,Mid Sussex,Possession Of Weapons,33,1777273,25,73.36,7.3,0.0186
Sussex,2025,3,Mid Sussex,Public Order,212,1777273,68,71.26,6.8,0.1193
Sussex,2025,3,Mid Sussex,Robbery,19,1777273,10,70.88,6.37,0.0107
Sussex,2025,3,Mid Sussex,Shoplifting,129,1777273,30,71.57,7.11,0.0726
Sussex,2025,3,Mid Sussex,Theft From The Person,5,1777273,5,60.29,5.8,0.0028
Sussex,2025,3,Mid Sussex,Vehicle Crime,77,1777273,44,75.46,7.39,0.0433
Sussex,2025,3,Mid Sussex,Violence And Sexual Offences,762,1777273,88,73.08,7.07,0.4287
Sussex,2025,3,Mole Valley,Criminal Damage And Arson,2,1777273,1,56.74,8.0,0.0011
Sussex,2025,3,Mole Valley,Other Crime,2,1777273,2,53.57,5.0,0.0011
Sussex,2025,3,Mole Valley,Other Theft,1,1777273,1,47.21,6.0,0.0006
Sussex,2025,3,Mole Valley,Violence And Sexual Offences,1,1777273,1,63.9,7.0,0.0006
Sussex,2025,3,Portsmouth,Other Crime,1,1777273,1,53.56,6.0,0.0006
Sussex,2025,3,Portsmouth,Violence And Sexual Offences,2,1777273,2,39.49,4.5,0.0011
Sussex,2025,3,Reigate and Banstead,Drugs,2,1777273,2,51.58,5.5,0.0011
Sussex,2025,3,Reigate and Banstead,Other Crime,1,1777273,1,73.14,8.0,0.0006
Sussex,2025,3,Reigate and Banstead,Other Theft,1,1777273,1,64.98,6.0,0.0006
Sussex,2025,3,Reigate and Banstead,Possession Of Weapons,1,1777273,1,88.28,8.0,0.0006
Sussex,2025,3,Reigate and Banstead,Public Order,3,1777273,2,53.61,5.0,0.0017
Sussex,2025,3,Reigate and Banstead,Shoplifting,1,1777273,1,88.28,8.0,0.0006
Sussex,2025,3,Reigate and Banstead,Vehicle Crime,1,1777273,1,23.94,3.0,0.0006
Sussex,2025,3,Reigate and Banstead,Violence And Sexual Offences,2,1777273,2,65.87,6.0,0.0011
Sussex,2025,3,Rother,Bicycle Theft,13,1777273,8,24.43,3.54,0.0073
Sussex,2025,3,Rother,Burglary,50,1777273,34,41.82,5.96,0.0281
Sussex,2025,3,Rother,Criminal Damage And Arson,167,1777273,48,35.43,4.82,0.094
Sussex,2025,3,Rother,Drugs,25,1777273,22,36.77,4.92,0.0141
Sussex,2025,3,Rother,Other Crime,33,1777273,21,47.35,5.7,0.0186
Sussex,2025,3,Rother,Other Theft,89,1777273,44,36.97,4.99,0.0501
Sussex,2025,3,Rother,Possession Of Weapons,15,1777273,13,31.56,4.13,0.0084
Sussex,2025,3,Rother,Public Order,146,1777273,45,31.89,4.32,0.0821
Sussex,2025,3,Rother,Robbery,18,1777273,10,26.69,3.22,0.0101
Sussex,2025,3,Rother,Shoplifting,188,1777273,15,23.74,3.23,0.1058
Sussex,2025,3,Rother,Theft From The Person,3,1777273,2,37.73,4.0,0.0017
Sussex,2025,3,Rother,Vehicle Crime,52,1777273,34,39.91,5.31,0.0293
Sussex,2025,3,Rother,Violence And Sexual Offences,618,1777273,58,36.55,4.92,0.3477
Sussex,2025,3,Runnymede,Violence And Sexual Offences,1,1777273,1,74.39,7.0,0.0006
Sussex,2025,3,Rushmoor,Other Theft,1,1777273,1,67.37,6.0,0.0006
Sussex,2025,3,Slough,Drugs,57,1777273,1,59.47,5.0,0.0321
Sussex,2025,3,Slough,Other Crime,1,1777273,1,59.47,5.0,0.0006
Sussex,2025,3,Spelthorne,Violence And Sexual Offences,1,1777273,1,77.59,7.0,0.0006
Sussex,2025,3,Surrey Heath,Vehicle Crime,1,1777273,1,45.66,7.0,0.0006
Sussex,2025,3,Sutton,Other Crime,1,1777273,1,94.58,10.0,0.0006
Sussex,2025,3,Sutton,Violence And Sexual Offences,1,1777273,1,27.21,2.0,0.0006
Sussex,2025,3,Tandridge,Criminal Damage And Arson,2,1777273,2,41.79,6.0,0.0011
Sussex,2025,3,Tandridge,Drugs,1,1777273,1,73.25,8.0,0.0006
Sussex,2025,3,Tandridge,Other Theft,5,1777273,3,68.96,8.0,0.0028
Sussex,2025,3,Tandridge,Public Order,1,1777273,1,73.25,8.0,0.0006
Sussex,2025,3,Tandridge,Vehicle Crime,2,1777273,2,39.0,5.5,0.0011
Sussex,2025,3,Tandridge,Violence And Sexual Offences,11,1777273,7,58.66,7.09,0.0062
Sussex,2025,3,Tonbridge and Malling,Public Order,1,1777273,1,49.38,5.0,0.0006
Sussex,2025,3,Tunbridge Wells,Burglary,1,1777273,1,92.5,9.0,0.0006
Sussex,2025,3,Tunbridge Wells,Criminal Damage And Arson,1,1777273,1,72.62,8.0,0.0006
Sussex,2025,3,Tunbridge Wells,Drugs,1,1777273,1,39.67,5.0,0.0006
Sussex,2025,3,Tunbridge Wells,Public Order,1,1777273,1,75.91,8.0,0.0006
Sussex,2025,3,Tunbridge Wells,Robbery,1,1777273,1,38.0,4.0,0.0006
Sussex,2025,3,Tunbridge Wells,Violence And Sexual Offences,2,1777273,2,89.71,9.5,0.0011
Sussex,2025,3,Waverley,Drugs,1,1777273,1,40.87,5.0,0.0006
Sussex,2025,3,Waverley,Other Theft,1,1777273,1,71.71,8.0,0.0006
Sussex,2025,3,Waverley,Vehicle Crime,1,1777273,1,87.43,9.0,0.0006
Sussex,2025,3,Waverley,Violence And Sexual Offences,4,1777273,4,64.52,6.0,0.0023
Sussex,2025,3,Wealden,Burglary,71,1777273,48,62.91,6.62,0.0399
Sussex,2025,3,Wealden,Criminal Damage And Arson,192,1777273,74,61.87,6.33,0.108
Sussex,2025,3,Wealden,Drugs,27,1777273,22,58.97,6.04,0.0152
Sussex,2025,3,Wealden,Other Crime,59,1777273,36,56.15,6.14,0.0332
Sussex,2025,3,Wealden,Other Theft,141,1777273,71,62.39,6.5,0.0793
Sussex,2025,3,Wealden,Possession Of Weapons,20,1777273,16,56.68,5.95,0.0113
Sussex,2025,3,Wealden,Public Order,192,1777273,73,61.98,6.34,0.108
Sussex,2025,3,Wealden,Robbery,11,1777273,8,59.74,6.09,0.0062
Sussex,2025,3,Wealden,Shoplifting,171,1777273,22,59.63,5.88,0.0962
Sussex,2025,3,Wealden,Theft From The Person,4,1777273,4,72.37,7.0,0.0023
Sussex,2025,3,Wealden,Vehicle Crime,78,1777273,49,61.01,6.36,0.0439
Sussex,2025,3,Wealden,Violence And Sexual Offences,768,1777273,98,61.11,6.31,0.4321
Sussex,2025,3,Woking,Drugs,1,1777273,1,31.69,3.0,0.0006
Sussex,2025,3,Woking,Violence And Sexual Offences,1,1777273,1,62.79,5.0,0.0006
Sussex,2025,3,Worthing,Bicycle Theft,45,1777273,22,51.31,5.4,0.0253
Sussex,2025,3,Worthing,Burglary,57,1777273,38,53.2,5.42,0.0321
Sussex,2025,3,Worthing,Criminal Damage And Arson,207,1777273,63,49.22,5.19,0.1165
Sussex,2025,3,Worthing,Drugs,97,1777273,45,48.38,5.07,0.0546
Sussex,2025,3,Worthing,Other Crime,52,1777273,33,50.6,5.12,0.0293
Sussex,2025,3,Worthing,Other Theft,117,1777273,47,48.92,5.15,0.0658
Sussex,2025,3,Worthing,Possession Of Weapons,31,1777273,23,43.5,4.45,0.0174
Sussex,2025,3,Worthing,Public Order,217,1777273,56,47.06,5.16,0.1221
Sussex,2025,3,Worthing,Robbery,30,1777273,17,43.31,4.77,0.0169
Sussex,2025,3,Worthing,Shoplifting,423,1777273,28,43.29,4.87,0.238
Sussex,2025,3,Worthing,Theft From The Person,4,1777273,3,35.25,4.25,0.0023
Sussex,2025,3,Worthing,Vehicle Crime,95,1777273,48,56.32,5.89,0.0535
Sussex,2025,3,Worthing,Violence And Sexual Offences,942,1777273,67,46.0,4.96,0.53
Sussex,2025,4,Adur,Bicycle Theft,3,1777273,3,58.19,6.33,0.0017
Sussex,2025,4,Adur,Burglary,29,1777273,18,59.36,5.79,0.0163
Sussex,2025,4,Adur,Criminal Damage And Arson,67,1777273,27,51.31,5.15,0.0377
Sussex,2025,4,Adur,Drugs,27,1777273,22,56.5,5.67,0.0152
Sussex,2025,4,Adur,Other Crime,24,1777273,17,52.58,5.5,0.0135
Sussex,2025,4,Adur,Other Theft,72,1777273,30,54.57,5.56,0.0405
Sussex,2025,4,Adur,Possession Of Weapons,9,1777273,7,49.1,5.22,0.0051
Sussex,2025,4,Adur,Public Order,71,1777273,32,53.49,5.25,0.0399
Sussex,2025,4,Adur,Robbery,14,1777273,9,46.57,4.5,0.0079
Sussex,2025,4,Adur,Shoplifting,130,1777273,12,44.1,4.6,0.0731
Sussex,2025,4,Adur,Theft From The Person,2,1777273,2,78.93,8.5,0.0011
Sussex,2025,4,Adur,Vehicle Crime,32,1777273,22,51.02,5.09,0.018
Sussex,2025,4,Adur,Violence And Sexual Offences,356,1777273,41,52.13,5.3,0.2003
Sussex,2025,4,Arun,Bicycle Theft,32,1777273,24,36.95,4.53,0.018
Sussex,2025,4,Arun,Burglary,115,1777273,58,39.44,4.88,0.0647
Sussex,2025,4,Arun,Criminal Damage And Arson,308,1777273,75,33.92,4.26,0.1733
Sussex,2025,4,Arun,Drugs,109,1777273,42,34.86,4.28,0.0613
Sussex,2025,4,Arun,Other Crime,72,1777273,49,39.49,4.85,0.0405
Sussex,2025,4,Arun,Other Theft,235,1777273,74,39.3,4.77,0.1322
Sussex,2025,4,Arun,Possession Of Weapons,49,1777273,31,43.73,5.0,0.0276
Sussex,2025,4,Arun,Public Order,209,1777273,76,36.93,4.5,0.1176
Sussex,2025,4,Arun,Robbery,41,1777273,23,28.04,3.61,0.0231
Sussex,2025,4,Arun,Shoplifting,299,1777273,39,38.11,4.87,0.1682
Sussex,2025,4,Arun,Theft From The Person,15,1777273,9,20.25,3.27,0.0084
Sussex,2025,4,Arun,Vehicle Crime,163,1777273,69,40.68,4.91,0.0917
Sussex,2025,4,Arun,Violence And Sexual Offences,1173,1777273,99,37.74,4.58,0.66
Sussex,2025,4,Ashford,Other Theft,1,1777273,1,63.61,7.0,0.0006
Sussex,2025,4,Ashford,Shoplifting,1,1777273,1,20.28,3.0,0.0006
Sussex,2025,4,Brighton and Hove,Bicycle Theft,94,1777273,55,40.32,5.09,0.0529
Sussex,2025,4,Brighton and Hove,Burglary,178,1777273,90,39.38,4.81,0.1002
Sussex,2025,4,Brighton and Hove,Criminal Damage And Arson,520,1777273,138,39.93,4.86,0.2926
Sussex,2025,4,Brighton and Hove,Drugs,341,1777273,104,33.9,4.53,0.1919
Sussex,2025,4,Brighton and Hove,Other Crime,125,1777273,71,42.39,5.14,0.0703
Sussex,2025,4,Brighton and Hove,Other Theft,571,1777273,138,39.32,5.02,0.3213
Sussex,2025,4,Brighton and Hove,Possession Of Weapons,90,1777273,50,34.52,4.44,0.0506
Sussex,2025,4,Brighton and Hove,Public Order,640,1777273,130,34.74,4.52,0.3601
Sussex,2025,4,Brighton and Hove,Robbery,96,1777273,41,36.15,5.05,0.054
Sussex,2025,4,Brighton and Hove,Shoplifting,1154,1777273,48,29.01,4.57,0.6493
Sussex,2025,4,Brighton and Hove,Theft From The Person,109,1777273,40,35.01,5.53,0.0613
Sussex,2025,4,Brighton and Hove,Vehicle Crime,172,1777273,92,41.71,4.89,0.0968
Sussex,2025,4,Brighton and Hove,Violence And Sexual Offences,2410,1777273,163,36.08,4.64,1.356
Sussex,2025,4,Chichester,Bicycle Theft,28,1777273,10,63.94,7.18,0.0158
Sussex,2025,4,Chichester,Burglary,89,1777273,42,58.72,6.74,0.0501
Sussex,2025,4,Chichester,Criminal Damage And Arson,231,1777273,60,54.26,6.0,0.13
Sussex,2025,4,Chichester,Drugs,56,1777273,28,54.38,5.91,0.0315
Sussex,2025,4,Chichester,Other Crime,36,1777273,23,51.52,5.86,0.0203
Sussex,2025,4,Chichester,Other Theft,159,1777273,49,57.42,6.02,0.0895
Sussex,2025,4,Chichester,Possession Of Weapons,30,1777273,16,50.93,5.67,0.0169
Sussex,2025,4,Chichester,Public Order,195,1777273,52,55.93,6.02,0.1097
Sussex,2025,4,Chichester,Robbery,26,1777273,11,55.71,6.12,0.0146
Sussex,2025,4,Chichester,Shoplifting,260,1777273,31,55.46,5.95,0.1463
Sussex,2025,4,Chichester,Theft From The Person,13,1777273,5,58.06,6.15,0.0073
Sussex,2025,4,Chichester,Vehicle Crime,62,1777273,40,57.64,6.81,0.0349
Sussex,2025,4,Chichester,Violence And Sexual Offences,693,1777273,70,52.5,5.8,0.3899
Sussex,2025,4,Crawley,Bicycle Theft,18,1777273,13,34.95,3.61,0.0101
Sussex,2025,4,Crawley,Burglary,104,1777273,41,38.55,4.0,0.0585
Sussex,2025,4,Crawley,Criminal Damage And Arson,222,1777273,60,36.27,3.86,0.1249
Sussex,2025,4,Crawley,Drugs,273,1777273,50,33.13,3.55,0.1536
Sussex,2025,4,Crawley,Other Crime,65,1777273,33,38.34,4.12,0.0366
Sussex,2025,4,Crawley,Other Theft,267,1777273,53,34.53,3.94,0.1502
Sussex,2025,4,Crawley,Possession Of Weapons,166,1777273,24,28.03,3.88,0.0934
Sussex,2025,4,Crawley,Public Order,294,1777273,54,34.01,3.68,0.1654
